,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,pred
0,1,1,4,2015-09-17,1.0,1,0,0,4432.2
1,2,3,4,2015-09-17,1.0,1,0,0,4773.8
2,3,7,4,2015-09-17,1.0,1,0,0,4942.6
3,4,8,4,2015-09-17,1.0,1,0,0,5366.2
4,5,9,4,2015-09-17,1.0,1,0,0,0.0
5,6,10,4,2015-09-17,1.0,1,0,0,3853.4
6,7,11,4,2015-09-17,1.0,1,0,0,3777.8
7,8,12,4,2015-09-17,1.0,1,0,0,3741.6
8,9,13,4,2015-09-17,1.0,1,0,0,3553.0
9,10,14,4,2015-09-17,1.0,1,0,0,3553.0
10,11,15,4,2015-09-17,1.0,1,0,0,4028.2
11,12,16,4,2015-09-17,1.0,1,0,0,0.0
12,13,19,4,2015-09-17,1.0,1,0,0,4740.4
13,14,20,4,2015-09-17,1.0,1,0,0,4993.6
14,15,21,4,2015-09-17,1.0,1,0,0,5091.4
15,16,22,4,2015-09-17,1.0,1,0,0,5089.4
16,17,23,4,2015-09-17,1.0,1,0,0,5315.2
17,18,24,4,2015-09-17,1.0,1,0,0,5623.0
18,19,25,4,2015-09-17,1.0,1,0,0,0.0
19,20,27,4,2015-09-17,1.0,1,0,0,4231.2
20,21,29,4,2015-09-17,1.0,1,0,0,4082.0
21,22,30,4,2015-09-17,1.0,1,0,0,3581.6
22,23,31,4,2015-09-17,1.0,1,0,0,3647.4
23,24,32,4,2015-09-17,1.0,1,0,0,3705.4
24,25,33,4,2015-09-17,1.0,1,0,0,3678.4
25,26,35,4,2015-09-17,1.0,1,0,0,0.0
26,27,36,4,2015-09-17,1.0,1,0,0,4128.8
27,28,38,4,2015-09-17,1.0,1,0,0,4389.4
28,29,39,4,2015-09-17,1.0,1,0,0,4495.4
29,30,40,4,2015-09-17,1.0,1,0,0,4490.4
30,31,41,4,2015-09-17,1.0,1,0,0,5063.2
31,32,42,4,2015-09-17,1.0,1,0,0,5035.8
32,33,43,4,2015-09-17,1.0,1,0,0,0.0
33,34,45,4,2015-09-17,1.0,1,0,0,4131.4
34,35,46,4,2015-09-17,1.0,1,0,0,3935.6
35,36,47,4,2015-09-17,1.0,1,0,0,4055.6
36,37,48,4,2015-09-17,1.0,1,0,0,3685.0
37,38,49,4,2015-09-17,1.0,1,0,0,3804.8
38,39,50,4,2015-09-17,1.0,1,0,0,4214.0
39,40,51,4,2015-09-17,1.0,1,0,0,0.0
40,41,52,4,2015-09-17,1.0,1,0,0,3962.8
41,42,53,4,2015-09-17,1.0,1,0,0,4490.4
42,43,56,4,2015-09-17,1.0,1,0,0,4507.4
43,44,58,4,2015-09-17,1.0,1,0,0,4397.8
44,45,61,4,2015-09-17,1.0,1,0,0,5139.4
45,46,62,4,2015-09-17,1.0,1,0,0,5842.8
46,47,63,4,2015-09-17,1.0,1,0,0,0.0
47,48,64,4,2015-09-17,1.0,1,0,0,4757.4
48,49,66,4,2015-09-17,1.0,1,0,0,8248.4
49,50,67,4,2015-09-17,1.0,1,0,0,8182.2
50,51,68,4,2015-09-17,1.0,1,0,0,8807.6
51,52,69,4,2015-09-17,1.0,1,0,0,9575.6
52,53,70,4,2015-09-17,1.0,1,0,0,0.0
53,54,71,4,2015-09-17,1.0,1,0,0,3797.6
54,55,72,4,2015-09-17,1.0,1,0,0,5950.4
55,56,73,4,2015-09-17,1.0,1,0,0,5775.4
56,57,74,4,2015-09-17,1.0,1,0,0,6170.6
57,58,75,4,2015-09-17,1.0,1,0,0,6154.4
58,59,76,4,2015-09-17,1.0,1,0,0,6243.2
59,60,77,4,2015-09-17,1.0,1,0,0,0.0
60,61,79,4,2015-09-17,1.0,1,0,0,4302.0
61,62,80,4,2015-09-17,1.0,1,0,0,7810.8
62,63,81,4,2015-09-17,1.0,1,0,0,8364.4
63,64,82,4,2015-09-17,1.0,1,0,0,7752.8
64,65,83,4,2015-09-17,1.0,1,0,0,8119.2
65,66,84,4,2015-09-17,1.0,1,0,0,14190.2
66,67,86,4,2015-09-17,1.0,1,0,0,0.0
67,68,89,4,2015-09-17,1.0,1,0,0,5048.6
68,69,90,4,2015-09-17,1.0,1,0,0,7295.2
69,70,91,4,2015-09-17,1.0,1,0,0,5170.0
70,71,92,4,2015-09-17,1.0,1,0,0,5203.6
71,72,93,4,2015-09-17,1.0,1,0,0,5325.2
72,73,94,4,2015-09-17,1.0,1,0,0,5373.4
73,74,98,4,2015-09-17,1.0,1,0,0,0.0
74,75,99,4,2015-09-17,1.0,1,0,0,3640.4
75,76,100,4,2015-09-17,1.0,1,0,0,7412.4
76,77,101,4,2015-09-17,1.0,1,0,0,8617.0
77,78,102,4,2015-09-17,1.0,1,0,0,8124.6
78,79,105,4,2015-09-17,1.0,1,0,0,8636.0
79,80,107,4,2015-09-17,1.0,1,0,0,10299.4
80,81,108,4,2015-09-17,1.0,1,0,0,0.0
81,82,109,4,2015-09-17,1.0,1,0,0,3332.6
82,83,110,4,2015-09-17,1.0,1,0,0,5780.0
83,84,111,4,2015-09-17,1.0,1,0,0,5908.0
84,85,112,4,2015-09-17,1.0,1,0,0,5862.0
85,86,113,4,2015-09-17,1.0,1,0,0,5874.6
86,87,115,4,2015-09-17,1.0,1,0,0,6276.4
87,88,117,4,2015-09-17,1.0,1,0,0,0.0
88,89,118,4,2015-09-17,1.0,1,0,0,3532.4
89,90,119,4,2015-09-17,1.0,1,0,0,7855.0
90,91,120,4,2015-09-17,1.0,1,0,0,7964.4
91,92,122,4,2015-09-17,1.0,1,0,0,8076.6
92,93,124,4,2015-09-17,1.0,1,0,0,8827.0
93,94,126,4,2015-09-17,1.0,1,0,0,10499.8
94,95,127,4,2015-09-17,1.0,1,0,0,0.0
95,96,128,4,2015-09-17,1.0,1,0,0,4703.4
96,97,129,4,2015-09-17,1.0,1,0,0,9143.8
97,98,130,4,2015-09-17,1.0,1,0,0,9814.2
98,99,131,4,2015-09-17,1.0,1,0,0,11419.6
99,100,132,4,2015-09-17,1.0,1,0,0,12034.4
100,101,135,4,2015-09-17,1.0,1,0,0,0.0
101,102,136,4,2015-09-17,1.0,1,0,0,6318.0
102,103,137,4,2015-09-17,1.0,1,0,0,7519.2
103,104,139,4,2015-09-17,1.0,1,0,0,8707.2
104,105,140,4,2015-09-17,1.0,1,0,0,8809.8
105,106,141,4,2015-09-17,1.0,1,0,0,9205.2
106,107,142,4,2015-09-17,1.0,1,0,0,9840.2
107,108,143,4,2015-09-17,1.0,1,0,0,0.0
108,109,144,4,2015-09-17,1.0,1,0,0,6559.0
109,110,145,4,2015-09-17,1.0,1,0,0,10240.4
110,111,146,4,2015-09-17,1.0,1,0,0,10252.4
111,112,147,4,2015-09-17,1.0,1,0,0,10725.6
112,113,149,4,2015-09-17,1.0,1,0,0,11943.0
113,114,150,4,2015-09-17,1.0,1,0,0,14111.8
114,115,152,4,2015-09-17,1.0,1,0,0,0.0
115,116,153,4,2015-09-17,1.0,1,0,0,8342.8
116,117,154,4,2015-09-17,1.0,1,0,0,8067.4
117,118,155,4,2015-09-17,1.0,1,0,0,7991.6
118,119,157,4,2015-09-17,1.0,1,0,0,8027.2
119,120,158,4,2015-09-17,1.0,1,0,0,7870.2
120,121,159,4,2015-09-17,1.0,1,0,0,9109.8
121,122,160,4,2015-09-17,1.0,1,0,0,0.0
122,123,161,4,2015-09-17,1.0,1,0,0,6779.6
123,124,162,4,2015-09-17,1.0,1,0,0,10300.8
